Mint,NFT Name,Count,%Area,Perimeter,Major,Minor,Angle,Circularity,Integrated density,Skewness,Kurtosis
759,Fingerprint #760,18,10.21880,822.02605,117.39972,38.95735,99.15883,0.31620,1336609.55556,-1.71998,2.45479
760,Fingerprint #761,10,10.20980,1564.30774,148.06593,47.46214,95.56188,0.25605,2400814.30000,-2.04850,3.40639
761,Fingerprint #762,16,10.23800,939.68260,133.26888,41.44439,120.80382,0.20088,1505085.50000,-2.23113,3.86028
762,Fingerprint #763,15,10.16170,1009.06117,136.06376,44.03964,105.91501,0.21540,1593051.33333,-2.15404,3.60533
763,Fingerprint #764,17,10.19960,934.33104,148.57908,34.96784,128.22300,0.25520,1411652.82353,-1.94781,3.13864
764,Fingerprint #765,21,10.16200,742.94017,154.12376,28.59126,141.40712,0.21296,1138141.71429,-1.95388,3.19172
765,Fingerprint #766,17,10.13230,861.62734,137.72798,39.82043,119.11511,0.23320,1401866.41176,-2.29905,4.09099
766,Fingerprint #767,15,10.19100,964.17309,92.41625,35.77069,68.01327,0.33958,1600002.26667,-1.60185,1.91934
767,Fingerprint #768,17,10.12430,848.55156,107.85950,38.15689,75.03572,0.39786,1401390.94118,-1.61182,2.22197
768,Fingerprint #769,19,10.20110,794.88599,115.93888,37.05094,105.85312,0.24424,1262488.26316,-2.02333,3.20115
769,Fingerprint #770,11,10.23870,1346.04330,144.79122,55.40782,78.06356,0.24915,2191391.72727,-1.79922,2.89159
770,Fingerprint #771,22,10.21270,625.22194,134.39637,32.14171,109.38343,0.25074,1093697.90909,-2.19930,3.75049
771,Fingerprint #772,27,10.03250,522.81948,122.85327,27.61587,120.64758,0.26268,873187.62963,-2.07000,3.32325
772,Fingerprint #773,22,10.08820,692.90775,133.19029,33.28746,111.96341,0.26372,1079071.45455,-2.01919,3.42179
773,Fingerprint #774,16,10.21340,955.50119,178.07437,38.81653,140.14930,0.14044,1502504.00000,-2.33191,4.31857
774,Fingerprint #775,20,10.16320,750.53133,149.25871,30.73563,125.25606,0.25594,1196300.25000,-2.08198,3.49402
775,Fingerprint #776,17,10.15350,917.71955,124.87833,38.78509,105.52482,0.28849,1404393.47059,-1.89952,2.93297
776,Fingerprint #777,12,10.16480,1228.56388,108.59713,52.32956,110.54088,0.33092,1991278.41667,-1.44907,1.62479
777,Fingerprint #778,16,10.18770,907.45108,141.65657,49.14985,97.29871,0.15711,1498257.00000,-2.15009,3.67309
778,Fingerprint #779,12,10.16770,1306.27945,168.67081,48.45574,114.56894,0.18229,1992776.00000,-1.98935,3.21225
779,Fingerprint #780,12,10.26830,1238.56684,128.07530,40.92450,85.20810,0.33600,2016568.33333,-1.68670,2.30621
780,Fingerprint #781,21,10.17030,648.32337,122.60600,30.55684,101.96566,0.25998,1140355.47619,-1.87126,2.88854
781,Fingerprint #782,15,10.22320,936.59668,126.23225,45.94434,105.51971,0.23964,1604938.80000,-1.89681,2.92010
782,Fingerprint #783,15,10.13600,1010.43499,149.93675,34.21106,94.80934,0.27442,1589407.26667,-2.05057,3.24226
783,Fingerprint #784,11,10.21470,1392.59212,120.83022,56.51199,101.88336,0.23291,2184040.81818,-1.82406,2.58220
784,Fingerprint #785,20,10.13420,746.76249,162.03767,34.19788,114.42614,0.16104,1192584.55000,-2.13625,3.72045
785,Fingerprint #786,22,10.08710,687.21207,129.40288,37.03969,114.67792,0.26676,1077881.40909,-2.08322,3.48545
786,Fingerprint #787,18,10.13940,818.59604,134.36382,42.09610,112.40431,0.22297,1325132.66667,-2.15430,3.72989
787,Fingerprint #788,17,10.15790,852.29446,121.32866,45.17447,107.56970,0.22305,1406691.58824,-2.05587,3.44425
788,Fingerprint #789,11,10.21540,1240.13138,126.46449,43.96298,107.83516,0.26735,2184290.36364,-1.75487,2.28393
789,Fingerprint #790,22,10.16430,693.45934,145.11692,33.57291,123.57298,0.17918,1088151.31818,-2.31254,4.20246
790,Fingerprint #791,22,10.23540,701.87969,107.65837,28.46741,50.37521,0.36415,1095003.86364,-1.72911,2.29409
791,Fingerprint #792,20,10.21270,650.50983,112.58413,32.55031,126.49263,0.27939,1202825.95000,-1.97995,2.96743
792,Fingerprint #793,15,10.23050,1002.62239,140.21828,41.34854,100.09977,0.25969,1606237.20000,-2.16066,3.76835
793,Fingerprint #794,24,10.09490,572.52858,130.75542,30.37704,106.27662,0.27226,989412.04167,-2.13058,3.60198
794,Fingerprint #795,19,10.13810,846.73848,146.58878,28.17754,94.09119,0.34612,1255518.94737,-1.87743,2.96271
795,Fingerprint #796,20,10.15430,743.55826,123.11720,31.54683,107.22149,0.31106,1195168.55000,-1.89013,2.88768
796,Fingerprint #797,20,10.20270,729.54599,96.36174,30.48347,97.22171,0.39176,1200209.35000,-1.53253,1.83716
797,Fingerprint #798,15,10.14350,1003.55412,129.11108,48.85826,94.96849,0.22893,1591920.53333,-2.16496,3.87566
798,Fingerprint #799,20,10.12850,790.03515,145.77404,29.90638,112.12240,0.27985,1191571.20000,-2.04263,3.36326
799,Fingerprint #800,18,10.09710,778.56542,111.26747,42.84423,45.49897,0.28705,1319427.55556,-1.81429,2.63700
800,Fingerprint #801,21,10.14620,703.25715,105.47821,35.31306,110.46755,0.33584,1136231.76190,-1.76294,2.55324
801,Fingerprint #802,19,10.14580,778.74330,149.22130,34.40842,120.80643,0.22118,1257066.84211,-2.07949,3.48854
802,Fingerprint #803,18,10.17640,858.49650,138.45918,41.56440,105.67676,0.17855,1330499.22222,-2.18537,3.69840
803,Fingerprint #804,17,10.14630,928.51913,141.82006,42.38268,97.95163,0.19531,1403625.05882,-2.20309,3.80022
804,Fingerprint #805,14,10.18390,1038.56927,113.68922,34.67476,79.42284,0.36448,1712999.00000,-1.61669,2.00071
805,Fingerprint #806,23,10.14500,622.84245,110.97877,26.26234,116.58021,0.36036,1037702.26087,-1.55029,1.89528
806,Fingerprint #807,18,10.19660,876.71011,119.39249,36.27405,84.89195,0.29833,1332759.33333,-1.76279,2.55687
807,Fingerprint #808,22,10.14110,692.13017,73.14199,29.82108,77.19621,0.51474,1084622.90909,-1.15224,0.91174
808,Fingerprint #809,17,10.13580,924.74174,169.89086,35.58386,119.64549,0.16882,1401437.70588,-2.32004,4.21870
809,Fingerprint #810,13,10.19100,1148.52002,153.88845,47.89222,81.13653,0.23688,1845962.23077,-2.05816,3.51176
810,Fingerprint #811,21,10.11790,715.08765,157.50981,31.62460,125.56248,0.18153,1133887.00000,-2.18260,3.81528
811,Fingerprint #812,4,10.32190,3863.41541,163.69508,100.28376,100.83408,0.16316,6076008.50000,-1.82924,2.45137
812,Fingerprint #813,19,10.14070,811.76859,137.40960,36.84388,106.42575,0.18753,1255699.94737,-2.17056,3.67226
813,Fingerprint #814,19,10.12840,791.82564,131.39130,40.29865,92.05199,0.20513,1254640.15789,-2.09959,3.65202
814,Fingerprint #815,18,10.17650,801.48822,155.32042,37.84014,134.19902,0.23096,1330518.00000,-2.13865,3.67634
815,Fingerprint #816,12,10.18980,1245.04577,140.27544,46.13778,79.92650,0.21697,1994755.16667,-1.95654,3.34237
816,Fingerprint #817,11,10.26490,1378.73691,188.53666,45.55567,106.63359,0.15751,2194438.18182,-2.30073,4.16404
817,Fingerprint #818,24,10.17430,598.65999,131.57153,24.81747,124.37629,0.29807,998031.33333,-1.81652,2.76321
818,Fingerprint #819,25,10.19210,603.03670,47.54473,22.05334,108.16254,0.55104,960424.24000,-0.84159,0.00658
819,Fingerprint #820,13,10.20190,1150.02583,157.53959,44.50177,140.25598,0.17831,1846978.61538,-2.17943,3.70793
820,Fingerprint #821,14,10.27440,970.03761,133.05923,42.98379,124.76873,0.27212,1727070.64286,-2.03277,3.18084
821,Fingerprint #822,18,10.17590,829.79570,145.35487,38.98058,112.66208,0.23111,1329419.88889,-2.16367,3.79200
822,Fingerprint #823,22,10.16990,673.01094,146.23623,29.52312,133.85300,0.26086,1088408.68182,-2.02157,3.41541
823,Fingerprint #824,14,10.12330,1043.15752,111.47133,39.84612,54.55933,0.30891,1701626.92857,-1.70889,2.22415
824,Fingerprint #825,21,10.12540,738.44233,129.32242,32.44362,146.70529,0.25763,1133777.80952,-1.98994,3.12728
825,Fingerprint #826,18,10.22910,772.82978,145.10285,35.80764,87.08044,0.23105,1337770.61111,-2.13532,3.62083
826,Fingerprint #827,15,10.22280,1079.11669,137.15006,32.78468,93.19296,0.36054,1603902.00000,-1.55277,2.21793
827,Fingerprint #828,20,10.10810,679.07609,139.93112,32.04942,121.51526,0.29755,1189439.55000,-2.14717,3.71430
828,Fingerprint #829,20,10.16900,716.03688,134.71241,32.27165,104.99982,0.31622,1197298.15000,-1.93560,3.02533
829,Fingerprint #830,17,10.20530,867.41849,141.23478,38.86335,123.42189,0.24762,1413129.94118,-1.96649,3.25985
830,Fingerprint #831,20,10.19640,865.19527,183.11412,29.54823,135.27451,0.15320,1199622.00000,-2.29464,4.14317
831,Fingerprint #832,16,10.13480,875.53945,123.93861,37.49440,95.88097,0.28697,1489319.06250,-1.81618,2.78064
832,Fingerprint #833,22,10.09330,666.58159,144.30136,29.36428,138.22853,0.23204,1078483.68182,-2.06780,3.34133
833,Fingerprint #834,16,10.16980,976.17126,145.89608,40.25379,99.79099,0.22403,1495346.06250,-2.05217,3.43903
834,Fingerprint #835,21,10.17660,700.01871,136.18802,31.49435,126.26743,0.25316,1140678.76190,-2.20630,3.71774
835,Fingerprint #836,15,10.23510,1030.98030,119.93216,33.27183,105.66080,0.30905,1606425.46667,-1.68401,2.21962
836,Fingerprint #837,18,10.10890,817.00253,105.32387,39.30146,86.53482,0.30889,1321631.77778,-1.73790,2.35942
837,Fingerprint #838,20,10.24900,751.56127,128.13308,30.89613,134.30706,0.31108,1206465.00000,-1.90461,2.97215
838,Fingerprint #839,14,10.18720,1034.93547,151.16525,42.48363,111.96735,0.23943,1711841.92857,-2.26432,3.98575
839,Fingerprint #840,22,10.10500,687.74440,134.98669,34.68874,107.66795,0.25394,1079165.72727,-1.96030,3.26786
840,Fingerprint #841,18,10.16320,758.81612,169.77973,34.51394,138.75056,0.22532,1328681.77778,-2.19934,3.79198
841,Fingerprint #842,28,10.11330,521.70514,129.89086,26.98730,124.67418,0.29652,849534.85714,-2.13794,3.57679
842,Fingerprint #843,22,10.16240,737.21977,133.04975,27.65497,110.82244,0.29536,1086702.09091,-1.81644,2.66184
843,Fingerprint #844,10,10.17480,1472.64317,110.46216,60.78414,91.23045,0.41450,2393850.80000,-1.45520,1.78448
844,Fingerprint #845,16,10.24250,921.13376,114.35493,33.93257,77.95073,0.38550,1506781.43750,-1.80285,2.67934
845,Fingerprint #846,19,10.18810,717.53774,133.31285,36.64268,107.50669,0.24447,1260765.73684,-2.04717,3.32596
846,Fingerprint #847,18,10.18110,851.87930,131.71332,34.53695,118.29058,0.28033,1330193.72222,-2.00940,3.15515
847,Fingerprint #848,21,10.12970,685.25796,93.40332,28.53748,65.59352,0.39850,1133843.76190,-1.54413,1.77350
848,Fingerprint #849,15,10.17570,1036.66424,116.78336,39.48113,100.46303,0.31757,1596268.26667,-1.73019,2.45800
849,Fingerprint #850,21,10.16140,675.65773,133.24426,31.96556,114.56853,0.26805,1138226.95238,-1.94510,3.35205
850,Fingerprint #851,23,10.14960,682.44144,124.13581,30.60675,101.57979,0.27733,1037772.17391,-1.88308,2.96002
851,Fingerprint #852,23,10.13510,628.71273,125.51421,26.70866,109.10077,0.34782,1036897.43478,-1.84135,2.68372
852,Fingerprint #853,17,10.22600,905.78376,146.88320,37.44684,124.23851,0.20610,1416268.58824,-1.99444,3.32039
853,Fingerprint #854,16,10.25750,942.91301,114.91906,39.53167,98.70827,0.31358,1508775.18750,-1.89158,2.98066
854,Fingerprint #855,16,10.09870,823.18815,146.42348,37.89473,117.43561,0.23787,1484591.56250,-2.12294,3.65329
855,Fingerprint #856,18,10.14340,814.31111,164.18164,31.94888,142.62813,0.21204,1326602.11111,-2.15687,3.75942
856,Fingerprint #857,17,10.18170,810.59168,153.82438,39.26251,131.87484,0.22934,1409412.05882,-2.09845,3.58503
857,Fingerprint #858,21,10.13620,674.71772,157.75142,30.40026,125.54190,0.21377,1135273.19048,-2.15978,3.67084
858,Fingerprint #859,18,10.19200,805.17703,112.49553,32.82792,93.02737,0.48727,1333331.55556,-1.46718,2.05339
859,Fingerprint #860,17,10.14490,897.88265,91.35668,39.33986,78.75683,0.39525,1405822.88235,-1.30479,1.31488
860,Fingerprint #861,16,10.13920,846.47530,135.81549,42.24222,89.69458,0.27157,1490906.06250,-2.02451,3.40550
861,Fingerprint #862,18,10.17250,819.17592,122.25689,37.85382,97.99563,0.28225,1330587.66667,-1.97265,3.04530
862,Fingerprint #863,22,10.19640,678.50143,120.41604,29.41688,109.52705,0.30385,1090616.31818,-1.80099,2.66778
863,Fingerprint #864,21,10.09960,721.85523,155.25882,31.18375,133.00910,0.21324,1131096.71429,-2.13611,3.69359
864,Fingerprint #865,23,10.12740,678.66870,156.28675,27.42904,136.60927,0.22740,1035327.21739,-2.17454,3.80241
865,Fingerprint #866,21,10.15440,814.54465,126.75451,31.01108,96.51736,0.30355,1137231.38095,-1.96558,3.22751
866,Fingerprint #867,15,10.15020,1056.64968,143.79559,40.07593,109.94673,0.21457,1593027.73333,-1.92073,2.98798
867,Fingerprint #868,16,10.19150,967.54771,165.40167,35.29107,146.74755,0.16275,1499771.25000,-2.15939,3.65530
868,Fingerprint #869,23,10.17040,598.08850,95.75747,29.03768,113.39033,0.32456,1040276.34783,-1.75189,2.41880
869,Fingerprint #870,15,10.22080,1012.89306,136.77772,41.45126,110.14349,0.23372,1603317.33333,-2.03237,3.38518
870,Fingerprint #871,25,10.12160,566.20592,79.70022,30.20484,75.89416,0.39601,952239.40000,-1.59212,2.02738
871,Fingerprint #872,20,10.18080,714.19846,108.45480,35.98444,96.09957,0.30803,1198210.05000,-1.63020,2.23133
872,Fingerprint #873,16,10.23560,930.64200,161.83946,36.34454,124.07531,0.25729,1505204.62500,-2.05499,3.42370
873,Fingerprint #874,12,10.23810,1344.46874,120.09675,38.38177,106.40001,0.32234,2009360.66667,-1.66147,2.25473
874,Fingerprint #875,20,10.12990,711.12151,141.38355,35.72522,94.56766,0.19201,1191229.45000,-2.21141,3.85953
875,Fingerprint #876,20,10.20090,755.26488,145.42784,30.50555,95.62123,0.23455,1200376.05000,-2.05256,3.25992
876,Fingerprint #877,21,10.18150,718.78101,129.95526,30.78220,95.42121,0.21959,1142033.09524,-2.17482,3.73162
877,Fingerprint #878,16,10.22640,929.27964,168.97078,33.31780,136.63380,0.21740,1504355.87500,-2.15024,3.56629
878,Fingerprint #879,12,10.16290,1259.78169,101.70996,45.76254,118.19620,0.38923,1990806.41667,-1.36595,1.47099
879,Fingerprint #880,19,10.14090,714.82735,118.48589,38.77389,100.68942,0.23238,1255934.21053,-2.10260,3.33249
880,Fingerprint #881,21,10.13150,735.65081,149.44070,32.75641,112.06786,0.22181,1134906.28571,-2.05677,3.56360
881,Fingerprint #882,17,10.11060,859.01885,108.64580,43.02863,106.13215,0.28153,1399462.35294,-2.06987,3.60070
882,Fingerprint #883,11,10.16680,1398.84340,119.73576,46.27207,83.86426,0.30376,2176574.54545,-1.74442,2.54931
883,Fingerprint #884,19,10.13730,793.97012,135.94303,37.26527,136.83147,0.22736,1254790.26316,-2.14509,3.71369
884,Fingerprint #885,19,10.15180,728.50398,151.93856,27.97071,115.54675,0.32136,1256678.42105,-1.74840,2.48248
885,Fingerprint #886,8,10.25560,1964.49505,153.66978,55.81972,95.56276,0.18997,3016890.62500,-1.77952,2.48570
886,Fingerprint #887,20,10.23800,729.79802,100.99146,27.94838,110.43808,0.31391,1205361.75000,-1.59664,1.89669
887,Fingerprint #888,21,10.17720,682.34101,138.49198,36.93282,93.58925,0.21162,1140576.23810,-2.30232,4.15343
888,Fingerprint #889,24,10.07740,589.28252,138.14800,30.95045,132.24743,0.21051,987758.91667,-2.26265,4.03761
889,Fingerprint #890,18,10.24970,839.68330,165.09626,32.21988,146.56413,0.22354,1340961.66667,-2.14430,3.62665
890,Fingerprint #891,16,10.16720,932.15932,95.27809,39.28079,87.19017,0.27653,1496328.68750,-1.49103,1.85504
891,Fingerprint #892,20,10.16950,675.04177,144.25703,34.04808,126.28472,0.26334,1196612.15000,-2.16073,3.76501
892,Fingerprint #893,15,10.19160,1013.72920,167.19472,33.97171,100.32755,0.26501,1599528.46667,-1.92996,3.29037
893,Fingerprint #894,21,10.17180,729.95445,128.15586,34.19888,108.06270,0.27710,1140107.80952,-1.89294,3.02063
894,Fingerprint #895,10,10.20980,1486.27634,141.06708,59.55886,102.47358,0.22462,2401344.20000,-1.93825,3.02740
895,Fingerprint #896,16,10.13810,950.55057,143.92401,37.62796,102.33423,0.22476,1490061.31250,-2.12287,3.56169
896,Fingerprint #897,20,10.14680,796.03872,140.57318,37.35440,132.94792,0.19532,1193755.55000,-2.23033,3.93638
897,Fingerprint #898,20,10.13440,703.47263,135.37486,32.04062,87.68056,0.27165,1192448.05000,-2.09002,3.46860
898,Fingerprint #899,20,10.14660,711.10421,129.88485,31.32191,94.49504,0.27613,1191524.15000,-1.97847,3.15686
899,Fingerprint #900,15,10.15510,979.48060,115.78633,48.42457,99.81666,0.29223,1592896.46667,-2.18274,3.74037
900,Fingerprint #901,18,10.15860,814.57389,147.69459,36.19138,112.27159,0.25773,1327658.33333,-2.15585,3.77675
901,Fingerprint #902,7,10.28990,2122.12099,149.78540,88.67271,85.80024,0.20855,3461160.57143,-2.04647,3.60307
902,Fingerprint #903,9,10.22090,1640.06790,168.81340,61.36637,113.45836,0.24206,2672312.22222,-1.81822,2.92315
903,Fingerprint #904,12,10.27280,1249.20457,123.50669,46.50133,97.15967,0.33523,2017066.41667,-1.61624,1.95980
904,Fingerprint #905,19,10.15350,703.54010,131.71597,37.68777,109.34313,0.24374,1257673.57895,-2.16644,3.68516
905,Fingerprint #906,19,10.16610,721.39560,125.78576,33.96296,87.71495,0.27956,1258626.63158,-1.81914,2.63903
906,Fingerprint #907,22,10.15750,715.04736,154.48255,28.27484,103.15058,0.23106,1085985.81818,-2.03758,3.35224
907,Fingerprint #908,17,10.19040,973.81398,142.36547,38.21041,122.45464,0.22776,1411031.00000,-2.15271,3.75818
908,Fingerprint #909,18,10.18240,844.21077,120.03636,38.43280,111.73260,0.32424,1330838.22222,-1.90648,3.09253
909,Fingerprint #910,12,10.15550,1226.00787,120.92568,48.74591,68.16651,0.21968,1990858.33333,-1.77976,2.35739
910,Fingerprint #911,17,10.10160,854.13401,162.01334,39.71571,126.33777,0.15110,1396676.88235,-2.26163,4.07280
911,Fingerprint #912,14,10.18570,1066.61693,175.17877,39.28536,126.53107,0.19090,1712204.85714,-2.20649,3.87132
912,Fingerprint #913,17,10.23710,824.05225,136.00262,37.67882,123.15588,0.26111,1416328.94118,-2.08169,3.29952
913,Fingerprint #914,21,10.09700,662.08297,122.80239,28.82840,112.88293,0.29943,1130687.61905,-1.79836,2.93057
914,Fingerprint #915,17,10.19130,844.49135,163.87238,39.98785,129.88120,0.18096,1409558.70588,-2.30018,4.16095
915,Fingerprint #916,13,10.18320,1167.27270,127.91177,50.32308,105.04459,0.26914,1843784.07692,-1.84036,2.92901
916,Fingerprint #917,22,10.09910,616.62734,130.84083,32.13103,127.48731,0.28234,1078291.18182,-2.07449,3.37951
917,Fingerprint #918,16,10.12410,942.30575,93.85295,33.32532,67.08604,0.46370,1488668.50000,-1.25543,1.16031
918,Fingerprint #919,12,10.30250,1140.59846,157.28256,49.82330,141.56079,0.21517,2021950.16667,-2.24052,3.94420
919,Fingerprint #920,22,10.18240,652.08606,135.74857,33.06706,108.98381,0.22258,1089557.90909,-2.26213,4.02806
920,Fingerprint #921,6,10.19280,2473.07174,124.63998,69.29840,74.82946,0.32263,3997356.16667,-1.61424,2.07796
921,Fingerprint #922,22,10.14720,720.91213,134.35797,32.23622,124.52918,0.29534,1084501.00000,-2.04657,3.52497
922,Fingerprint #923,16,10.15960,931.35363,114.47774,41.39640,103.27440,0.27336,1493351.50000,-1.77154,2.51161
923,Fingerprint #924,20,10.11260,753.12776,139.27988,37.04638,115.27227,0.22023,1189366.30000,-2.09456,3.57544
924,Fingerprint #925,17,10.20840,910.18172,89.47193,36.72631,81.18640,0.33729,1413760.88235,-1.47310,1.59897
925,Fingerprint #926,15,10.16440,989.81686,148.48245,41.92908,114.06782,0.16781,1595698.26667,-2.20423,3.83379
926,Fingerprint #927,27,10.13830,498.39758,106.64010,25.11453,103.84154,0.34833,882422.33333,-1.68479,2.15395
927,Fingerprint #928,21,10.17470,653.06017,139.49256,34.27841,113.84079,0.22808,1140051.66667,-2.07644,3.50155
928,Fingerprint #929,13,10.19800,1070.19367,125.80838,44.09746,102.63487,0.28975,1847497.38462,-1.81097,2.66267
929,Fingerprint #930,17,10.18320,829.41487,91.14141,28.81409,106.98285,0.45332,1410048.47059,-1.16292,1.02605
930,Fingerprint #931,17,10.10310,893.04848,118.83423,43.99225,109.37692,0.22219,1399123.29412,-1.82629,2.87255
931,Fingerprint #932,18,10.19700,846.43914,153.89839,34.10328,130.25986,0.17861,1331579.61111,-2.09639,3.37795
932,Fingerprint #933,19,10.03610,771.79663,120.05909,35.98344,80.45027,0.22527,1240062.10526,-1.90478,2.77855
933,Fingerprint #934,12,10.22570,1248.90017,90.58631,43.42371,108.49905,0.41953,2004107.58333,-1.37369,1.08725
934,Fingerprint #935,18,10.18440,848.45550,128.37712,31.77845,102.91429,0.29923,1331388.77778,-2.02665,3.31893
935,Fingerprint #936,22,10.13880,700.72194,151.03475,27.10564,114.16499,0.23615,1083808.77273,-2.08440,3.36964
936,Fingerprint #937,22,10.12680,592.25965,134.49951,31.86283,118.01010,0.28256,1081295.59091,-2.09606,3.47195
937,Fingerprint #938,12,10.12890,1239.29760,136.71309,44.35599,65.09628,0.22785,1984219.16667,-1.82828,2.73497
938,Fingerprint #939,21,10.13640,699.47497,90.79988,33.03463,89.05055,0.37332,1136735.19048,-1.55077,1.96915
939,Fingerprint #940,10,10.29170,1533.69667,156.61192,49.10169,121.32744,0.21372,2422598.30000,-1.98450,3.25144
940,Fingerprint #941,20,10.10670,707.00917,127.62764,35.59079,108.01262,0.27529,1188542.75000,-2.11791,3.57470
941,Fingerprint #942,16,10.19490,963.95590,142.14415,40.06634,109.29717,0.23428,1497946.37500,-2.18090,3.83530
942,Fingerprint #943,23,10.08480,610.17395,125.66651,30.14264,123.41234,0.25030,1031765.47826,-1.98317,3.19414
943,Fingerprint #944,15,10.21640,979.68048,120.49324,45.33899,82.03381,0.25060,1603700.46667,-1.98217,3.21234
944,Fingerprint #945,22,10.12410,733.26950,86.80264,29.57526,68.46349,0.49322,1082798.18182,-1.27428,1.29537
945,Fingerprint #946,15,10.18650,966.77604,138.76359,42.77214,109.50847,0.23151,1599070.40000,-1.90786,3.03909
946,Fingerprint #947,18,10.17110,747.50256,121.20674,34.61240,127.79410,0.41890,1329438.72222,-1.61396,2.31767
947,Fingerprint #948,20,10.18410,766.00763,147.60201,27.74056,133.25285,0.27353,1197759.90000,-1.92221,2.95497
948,Fingerprint #949,16,10.11690,927.23623,152.80692,34.52646,116.66288,0.20631,1488088.50000,-2.12158,3.44498
949,Fingerprint #950,18,10.15490,870.85081,119.94853,36.73092,51.47522,0.30777,1327262.88889,-1.65845,2.24392
950,Fingerprint #951,20,10.15290,759.99559,168.90273,29.89286,139.07932,0.22242,1193277.30000,-2.16589,3.61461
951,Fingerprint #952,18,10.21360,811.78207,110.72198,35.02789,110.65637,0.30330,1336083.94444,-1.88746,2.79709
952,Fingerprint #953,9,10.23090,1727.96850,164.68604,54.24561,91.80804,0.25635,2675597.88889,-1.76967,2.68310
953,Fingerprint #954,23,10.10330,530.91895,114.33793,30.10518,121.09436,0.31513,1032622.08696,-1.80342,2.56317
954,Fingerprint #955,24,10.13220,672.34454,142.61747,28.79714,120.14268,0.21922,992738.37500,-2.10748,3.53541
955,Fingerprint #956,18,10.10090,860.00300,106.27225,37.01813,105.42506,0.30848,1319975.00000,-1.72288,2.41078
956,Fingerprint #957,20,10.11570,741.06106,87.40291,32.56799,96.93588,0.36068,1190040.15000,-1.43772,1.71212
957,Fingerprint #958,11,10.15840,1413.20795,110.74745,55.85002,97.39594,0.23826,2172136.72727,-1.73587,2.54107
958,Fingerprint #959,13,10.20260,1168.14516,91.71313,44.56480,61.05865,0.30233,1844891.00000,-1.43370,1.39355
959,Fingerprint #960,21,10.16860,657.54122,155.07584,31.24072,117.22832,0.25399,1139641.00000,-2.22684,3.89933
960,Fingerprint #961,20,10.13500,729.89718,114.68421,32.91188,102.10468,0.23147,1191350.70000,-1.78013,2.47019
961,Fingerprint #962,19,10.20690,783.91269,105.75001,35.46792,86.02018,0.33784,1264281.10526,-1.70193,2.30724
962,Fingerprint #963,19,10.11840,806.24601,92.98578,39.16999,101.84894,0.34454,1253498.10526,-1.32988,1.61198
963,Fingerprint #964,15,10.14630,957.99146,129.22642,47.26422,99.57474,0.25548,1591219.46667,-2.07689,3.48684
964,Fingerprint #965,18,10.14180,861.67300,148.65136,31.18360,124.46255,0.22832,1326033.11111,-2.09310,3.46517
965,Fingerprint #966,16,10.28150,914.33774,152.10948,38.30927,114.06905,0.28086,1512939.25000,-1.96689,3.23342
966,Fingerprint #967,24,10.17320,605.17909,134.89222,29.24812,107.24760,0.25933,996141.83333,-1.93412,3.11707
967,Fingerprint #968,17,10.17660,871.41041,75.76886,31.91104,76.37912,0.51780,1408518.52941,-0.97247,0.36487
968,Fingerprint #969,16,10.14320,945.95825,88.32987,40.67427,64.95835,0.39583,1491828.50000,-1.33247,1.39074
969,Fingerprint #970,10,10.22230,1553.70101,121.34768,55.37879,79.13476,0.22974,2403744.70000,-1.69471,2.26668
970,Fingerprint #971,14,10.13370,1074.90282,150.99892,46.70196,120.45934,0.20596,1704268.35714,-2.25548,4.06111
971,Fingerprint #972,19,10.20910,783.62827,128.77806,34.02952,117.39115,0.26022,1265132.94737,-1.85115,2.88871
972,Fingerprint #973,17,10.17340,858.51161,129.17490,37.31049,114.56170,0.25764,1409359.47059,-1.98468,3.16043
973,Fingerprint #974,12,10.24090,1219.11348,153.43151,39.80636,121.88466,0.24453,2009347.25000,-1.95341,3.03119
974,Fingerprint #975,21,10.10110,684.01001,143.98117,31.70931,112.00831,0.25642,1131796.66667,-2.20227,3.73423
975,Fingerprint #976,9,10.18280,1740.65146,155.23841,60.49253,104.50651,0.25021,2663292.77778,-2.02944,3.37956
976,Fingerprint #977,16,10.18540,924.64867,131.44870,40.06325,103.07587,0.18883,1496986.93750,-2.04847,3.17446
977,Fingerprint #978,20,10.13940,780.13392,134.57608,33.49960,108.41079,0.21626,1192597.90000,-1.94068,3.23435
978,Fingerprint #979,17,10.20620,812.94200,128.81289,40.76294,103.93817,0.25966,1414010.76471,-1.92214,3.04019
979,Fingerprint #980,13,10.19570,1097.41218,132.30365,44.72828,95.46629,0.27785,1846764.23077,-1.82993,2.84841
980,Fingerprint #981,14,10.17600,1118.92457,146.78022,52.01084,74.10746,0.13306,1711461.14286,-2.22135,3.92461
981,Fingerprint #982,22,10.12280,694.54333,145.16141,30.42525,130.13867,0.22418,1082332.13636,-2.14657,3.72943
982,Fingerprint #983,11,10.20460,1368.76812,130.73313,48.54760,74.63780,0.32931,2183040.00000,-1.64793,2.34906
983,Fingerprint #984,15,10.15010,974.03107,99.11689,39.06481,85.33148,0.37691,1592153.00000,-1.43475,1.69125
984,Fingerprint #985,12,10.20740,1237.02090,116.84648,50.72961,83.26159,0.21111,2001763.66667,-1.84338,2.74105
985,Fingerprint #986,21,10.12780,693.47305,140.28007,31.46844,92.23968,0.20971,1134754.66667,-2.14037,3.61648
